product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
amd-ryzen-5-2600,AMD Ryzen 5 2600,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | Up to 3.9GHz | Máy Gaming Cỏ Phổ Biến,55,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Up to 3.9GHz | Máy Gaming Cỏ Phổ Biến"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""boost_clock_ghz"":3.9,""notes"":[""Máy Gaming Cỏ Phổ Biến""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-fx-8350,AMD FX-8350,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM3+,125,"8 Cores 8 Threads | 4.0GHz | Huyền Thoại ""Lò Sưởi"" Đời Cũ",64,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 8 Threads | 4.0GHz | Huyền Thoại \""Lò Sưởi\"" Đời Cũ"",""socket_slot"":""AM3+"",""power_watts"":125,""socket"":""AM3+"",""cores"":8,""threads"":8,""clock_ghz"":4.0,""notes"":[""Huyền Thoại \""Lò Sưởi\"" Đời Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":64,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
asus-rog-strix-rtx-4060-ti-advanced,ASUS ROG Strix RTX 4060 Ti Advanced,GPU,ASUS,asus,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,165,16GB GDDR6 | Bản VRAM Lớn Thiết Kế Cao Cấp,66,165,52,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6 | Bản VRAM Lớn Thiết Kế Cao Cấp"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":165,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":16,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":66,""base_power_watts"":165,""base_heat_score"":52,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
asus-tuf-gaming-rtx-4070-super-oc,ASUS TUF Gaming RTX 4070 SUPER OC,GPU,ASUS,asus,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,225,12GB GDDR6X | Bản 3 Quạt Vỏ Kim Loại Bền,78,225,58,78,75,68,8,,,,,"{""raw_key_specs"":""12GB GDDR6X | Bản 3 Quạt Vỏ Kim Loại Bền"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":225,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6X"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":78,""base_power_watts"":225,""base_heat_score"":58,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":68,""depreciation_rate"":8}",
asus-dual-rtx-3060-ti-oc-white,ASUS Dual RTX 3060 Ti OC White,GPU,ASUS,asus,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,200,8GB GDDR6 | Bản 2 Quạt Màu Trắng Tuyết Cũ,66,200,55,78,75,72,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Bản 2 Quạt Màu Trắng Tuyết Cũ"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":200,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":66,""base_power_watts"":200,""base_heat_score"":55,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":72,""depreciation_rate"":8}",
asus-phoenix-gtx-1650-oc,ASUS Phoenix GTX 1650 OC,GPU,ASUS,asus,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,75,4GB GDDR6 | Bản 1 Quạt Nhỏ Gọn Không Nguồn Phụ,25,75,42,78,80,36,8,,,,,"{""raw_key_specs"":""4GB GDDR6 | Bản 1 Quạt Nhỏ Gọn Không Nguồn Phụ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":75,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":4,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":25,""base_power_watts"":75,""base_heat_score"":42,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":36,""depreciation_rate"":8}",
asus-rog-strix-gtx-1070-ti,ASUS ROG Strix GTX 1070 Ti,GPU,ASUS,asus,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,180,8GB GDDR5 | Card Gaming Cũ Hầm Hố Đèn RGB,70,180,53,78,75,52,8,,,,,"{""raw_key_specs"":""8GB GDDR5 | Card Gaming Cũ Hầm Hố Đèn RGB"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":180,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":8,""memory_type"":""GDDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":180,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":52,""depreciation_rate"":8}",
msi-rtx-4060-ti-gaming-x-slim-white,MSI RTX 4060 Ti Gaming X Slim White,GPU,MSI,msi,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,160,16GB GDDR6 | Bản Trắng Mỏng Nhẹ Siêu Đẹp,66,160,51,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6 | Bản Trắng Mỏng Nhẹ Siêu Đẹp"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":160,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":16,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":66,""base_power_watts"":160,""base_heat_score"":51,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
msi-rtx-4070-ti-super-ventus-2x-white,MSI RTX 4070 Ti SUPER Ventus 2X White,GPU,MSI,msi,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,285,16GB GDDR6X | 2 Quạt Màu Trắng Tối Giản,86,285,64,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6X | 2 Quạt Màu Trắng Tối Giản"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":285,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":16,""memory_type"":""GDDR6X"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":86,""base_power_watts"":285,""base_heat_score"":64,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
msi-rtx-3060-gaming-x-trio,MSI RTX 3060 Gaming X Trio,GPU,MSI,msi,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,170,12GB GDDR6 | Card 3 Quạt Cực Dài Đèn LED Đẹp,58,170,52,78,75,88,8,,,,,"{""raw_key_specs"":""12GB GDDR6 | Card 3 Quạt Cực Dài Đèn LED Đẹp"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":170,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":170,""base_heat_score"":52,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":88,""depreciation_rate"":8}",
msi-gtx-1660-super-ventus-xs-oc,MSI GTX 1660 Super Ventus XS OC,GPU,MSI,msi,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,125,6GB GDDR6 | Card Tầm Trung Cũ Cực Bền,64,125,48,78,75,44,8,,,,,"{""raw_key_specs"":""6GB GDDR6 | Card Tầm Trung Cũ Cực Bền"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":125,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":6,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":64,""base_power_watts"":125,""base_heat_score"":48,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":44,""depreciation_rate"":8}",
msi-gtx-1050-ti-gaming-x,MSI GTX 1050 Ti Gaming X,GPU,MSI,msi,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,75,4GB GDDR5 | Bản Rồng Đỏ Đen Huyền Thoại Máy Cỏ,25,75,42,78,80,36,8,,,,,"{""raw_key_specs"":""4GB GDDR5 | Bản Rồng Đỏ Đen Huyền Thoại Máy Cỏ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":75,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":4,""memory_type"":""GDDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":25,""base_power_watts"":75,""base_heat_score"":42,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":36,""depreciation_rate"":8}",
gigabyte-rtx-4060-aero-oc,GIGABYTE RTX 4060 AERO OC,GPU,GIGABYTE,gigabyte,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,115,8GB GDDR6 | Bản Thiết Kế Màu Trắng Sang Trọng,58,115,46,78,75,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Bản Thiết Kế Màu Trắng Sang Trọng"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":115,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":115,""base_heat_score"":46,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":52,""depreciation_rate"":8}",
gigabyte-rtx-4070-ti-super-eagle-oc,GIGABYTE RTX 4070 Ti SUPER EAGLE OC,GPU,GIGABYTE,gigabyte,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,285,16GB GDDR6X | Bản 3 Quạt Giá Tốt,86,285,64,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6X | Bản 3 Quạt Giá Tốt"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":285,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":16,""memory_type"":""GDDR6X"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":86,""base_power_watts"":285,""base_heat_score"":64,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
gigabyte-rtx-3070-vision-oc,GIGABYTE RTX 3070 Vision OC,GPU,GIGABYTE,gigabyte,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,220,8GB GDDR6 | Tông Bạc Trắng Cho Dân Đồ Họa Cũ,70,220,57,78,75,72,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Tông Bạc Trắng Cho Dân Đồ Họa Cũ"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":220,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":220,""base_heat_score"":57,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":72,""depreciation_rate"":8}",
gigabyte-gtx-1060-windforce-2x,GIGABYTE GTX 1060 WindForce 2X,GPU,GIGABYTE,gigabyte,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,120,6GB GDDR5 | Bản 2 Quạt Quốc Dân Máy Cỏ,64,120,47,78,75,44,8,,,,,"{""raw_key_specs"":""6GB GDDR5 | Bản 2 Quạt Quốc Dân Máy Cỏ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":120,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":6,""memory_type"":""GDDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":64,""base_power_watts"":120,""base_heat_score"":47,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":44,""depreciation_rate"":8}",
gigabyte-gtx-750-ti-windforce,GIGABYTE GTX 750 Ti WindForce,GPU,GIGABYTE,gigabyte,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,60,2GB GDDR5 | Huyền Thoại Cắm Máy Khởi Nghiệp,52,60,41,78,75,28,8,,,,,"{""raw_key_specs"":""2GB GDDR5 | Huyền Thoại Cắm Máy Khởi Nghiệp"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":60,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":2,""memory_type"":""GDDR5"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":52,""base_power_watts"":60,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":28,""depreciation_rate"":8}",
asrock-radeon-rx-7600-challenger-d,ASRock Radeon RX 7600 Challenger D,GPU,ASRock,asrock,amd,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,165,8GB GDDR6 | Card Đồ Họa Giá Rẻ Chiến Game,58,165,52,78,75,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Card Đồ Họa Giá Rẻ Chiến Game"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":165,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":165,""base_heat_score"":52,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":52,""depreciation_rate"":8}",
asrock-radeon-rx-6700-xt-challenger-pro,ASRock Radeon RX 6700 XT Challenger Pro,GPU,ASRock,asrock,amd,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,230,12GB GDDR6 | Bản 3 Quạt Cân Game 2K,66,230,58,78,75,68,8,,,,,"{""raw_key_specs"":""12GB GDDR6 | Bản 3 Quạt Cân Game 2K"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":230,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":66,""base_power_watts"":230,""base_heat_score"":58,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":68,""depreciation_rate"":8}",
colorful-igame-rtx-4060-ultra-w-duo-oc,Colorful iGame RTX 4060 Ultra W DUO OC,GPU,Colorful,colorful,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,115,8GB GDDR6 | Ép Xung Sẵn Tông Trắng,58,115,46,65,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Ép Xung Sẵn Tông Trắng"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":115,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":58,""base_power_watts"":115,""base_heat_score"":46,""base_reliability_score"":65,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
colorful-rtx-4060-ti-nb-ex-v2,Colorful RTX 4060 Ti NB EX V2,GPU,Colorful,colorful,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,160,8GB GDDR6 | Bản Chiến Binh Đen Đỏ Phổ Thông,66,160,51,65,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Bản Chiến Binh Đen Đỏ Phổ Thông"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":160,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":66,""base_power_watts"":160,""base_heat_score"":51,""base_reliability_score"":65,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
colorful-gtx-1650-nb-4gd6,Colorful GTX 1650 NB 4GD6,GPU,Colorful,colorful,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,75,4GB GDDR6 | Card Giá Rẻ Lắp Máy Cỏ Học Tập,25,75,42,65,75,36,8,,,,,"{""raw_key_specs"":""4GB GDDR6 | Card Giá Rẻ Lắp Máy Cỏ Học Tập"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":75,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":4,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":25,""base_power_watts"":75,""base_heat_score"":42,""base_reliability_score"":65,""used_demand_score"":75,""mining_popularity_score"":36,""depreciation_rate"":8}",
galax-rtx-4060-ti-ex-rgb,Galax RTX 4060 Ti EX RGB,GPU,Galax,galax,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,160,8GB GDDR6 | Có Đèn LED Đổi Màu Ở Cánh Quạt,66,160,51,70,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Có Đèn LED Đổi Màu Ở Cánh Quạt"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":160,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":66,""base_power_watts"":160,""base_heat_score"":51,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
galax-gtx-1660-super-ex,Galax GTX 1660 Super EX,GPU,Galax,galax,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,125,6GB GDDR6 | Card Cỏ Hiệu Năng Cao Giá Rẻ,64,125,48,70,70,44,8,,,,,"{""raw_key_specs"":""6GB GDDR6 | Card Cỏ Hiệu Năng Cao Giá Rẻ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":125,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":6,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":64,""base_power_watts"":125,""base_heat_score"":48,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":44,""depreciation_rate"":8}",
zotac-rtx-4060-ti-twin-edge-oc-white,Zotac RTX 4060 Ti Twin Edge OC White,GPU,Zotac,zotac,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,160,8GB GDDR6 | Bản Màu Trắng Nhỏ Gọn,66,160,51,70,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Bản Màu Trắng Nhỏ Gọn"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":160,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":66,""base_power_watts"":160,""base_heat_score"":51,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
zotac-rtx-3070-twin-edge,Zotac RTX 3070 Twin Edge,GPU,Zotac,zotac,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,220,8GB GDDR6 | Card Cũ Chiến Game Khỏe Giá Mềm,70,220,57,70,70,72,8,,,,,"{""raw_key_specs"":""8GB GDDR6 | Card Cũ Chiến Game Khỏe Giá Mềm"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":220,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":70,""base_power_watts"":220,""base_heat_score"":57,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":72,""depreciation_rate"":8}",
zotac-gtx-750-ti-2gb,Zotac GTX 750 Ti 2GB,GPU,Zotac,zotac,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,60,2GB GDDR5 | Card Nồi Đồng Cối Đá Cho Máy Cỏ,52,60,41,70,70,28,8,,,,,"{""raw_key_specs"":""2GB GDDR5 | Card Nồi Đồng Cối Đá Cho Máy Cỏ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":60,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":2,""memory_type"":""GDDR5"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":52,""base_power_watts"":60,""base_heat_score"":41,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":28,""depreciation_rate"":8}",
sapphire-nitro-plus-rx-7800-xt,Sapphire Nitro+ RX 7800 XT,GPU,Sapphire,sapphire,amd,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,270,16GB GDDR6 | Bản Tản Nhiệt Cao Cấp Đèn LED Chạy,78,270,62,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6 | Bản Tản Nhiệt Cao Cấp Đèn LED Chạy"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":270,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":16,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":78,""base_power_watts"":270,""base_heat_score"":62,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
sapphire-pulse-rx-6700-xt,Sapphire Pulse RX 6700 XT,GPU,Sapphire,sapphire,amd,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,230,12GB GDDR6 | Bản 2 Quạt Linh Hồn Đỏ Gaming Cũ,66,230,58,78,75,68,8,,,,,"{""raw_key_specs"":""12GB GDDR6 | Bản 2 Quạt Linh Hồn Đỏ Gaming Cũ"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":230,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":66,""base_power_watts"":230,""base_heat_score"":58,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":68,""depreciation_rate"":8}",
sapphire-nitro-plus-rx-580-8gb,Sapphire Nitro+ RX 580 8GB,GPU,Sapphire,sapphire,amd,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,185,8GB GDDR5 | Huyền Thoại Trâu Cày LED Xanh Cũ,25,185,54,78,80,72,8,,,,,"{""raw_key_specs"":""8GB GDDR5 | Huyền Thoại Trâu Cày LED Xanh Cũ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":185,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":8,""memory_type"":""GDDR5"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":25,""base_power_watts"":185,""base_heat_score"":54,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":72,""depreciation_rate"":8}",
xfx-speedster-qick-319-rx-7800-xt,XFX Speedster QICK 319 RX 7800 XT,GPU,XFX,xfx,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,263,16GB GDDR6 | Bản 3 Quạt Dài Đen Nhám Ngầu,78,263,61,78,75,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6 | Bản 3 Quạt Dài Đen Nhám Ngầu"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":263,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":16,""memory_type"":""GDDR6"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":78,""base_power_watts"":263,""base_heat_score"":61,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":84,""depreciation_rate"":8}",
